Stock Cd,Item Description,P/Size,Dep Description,VAT Rating
20632,AUGMENTIN BD SF 457MG (70ML),70,DISPENSARY-PP09,Zero Rated
20795,AUGMENTIN BD TABLETS,10,DISPENSARY-PP09,Zero Rated
20450,AZITHROMYCIN 200MG/5ML SUSPENSION,15,DISPENSARY-PP09,Zero Rated
20439,AZITHROMYCIN 2G SUSPENSION,60,DISPENSARY-PP09,Zero Rated
50109,AZITHROMYCIN 500MG TABLETS (GENERIC),6,DISPENSARY-PP09,Zero Rated
20807,AZITHROMYCIN 500MG TABLETS (ZITHROMAX),3,DISPENSARY-PP09,Zero Rated
2272,BACLOFEN TABLETS 10MG,30,DISPENSARY-PP09,Zero Rated
16226,BECLOMETHASONE INHALER 200MCG,200,DISPENSARY-PP09,Zero Rated
16064,BECLOMETHASONE NASAL SPRAY,7.5,DISPENSARY-PP09,Zero Rated
20093,BENZATHINE PENICILLIN 2.4 INJECTION,1,DISPENSARY-PP09,Zero Rated
5390,BENZHEXOL  5MG TABLETS ***PSMAS CODED***,100,DISPENSARY-PP09,Zero Rated
5370,BENZHEXOL 5MG TABLETS (APO-TRIHEX),100,DISPENSARY-PP09,Zero Rated
20095,BENZYLPENICILLIN 5MU INJECTION,1,DISPENSARY-PP09,Zero Rated
10204,BETAFED COUGH SYRUP,100,DISPENSARY-PP09,Zero Rated
15080,BETAGAN EYE DROPS,7.5,DISPENSARY-PP09,Zero Rated
13021,BETAMETHASONE CREAM,15,DISPENSARY-PP09,Zero Rated
13023,BETAMETHASONE OINTMENT,15,DISPENSARY-PP09,Zero Rated
15025,BRIMONIDINE 0.2% EYE DROPS (ALPHAGAN),1,DISPENSARY-PP09,Zero Rated
50152,BROMAZEPAM 3MG TABLETS,30,DISPENSARY-PP09,Zero Rated
21294,BROMOCRIPTINE 2.5MG TABLETS,100,DISPENSARY-PP09,Zero Rated
2454,CARBAMAZEPINE 200MG TABLETS (STRIDES),100,DISPENSARY-PP09,Zero Rated
2453,CARBAMAZEPINE 200MG TABLETS (TORRENT),100,DISPENSARY-PP09,Zero Rated
2376,CARBAMAZIPINE (100MG/5ML) SYRUP,100,DISPENSARY-PP09,Zero Rated
21326,CARBIMAZOLE 10MG TABLETS,100,DISPENSARY-PP09,Zero Rated
21303,CARBIMAZOLE 20MG TABLETS,100,DISPENSARY-PP09,Zero Rated
91364051,CARBIMAZOLE 5MG TABLETS (GENERIC),100,DISPENSARY-PP09,Zero Rated
3096,CATAFLAM 50MG TABLETS,20,DISPENSARY-PP09,Zero Rated
20385,CEFACLOR 125MG/5ML SUSPENSION,75,DISPENSARY-PP09,Zero Rated
20597,CEFACLOR 250MG/5ML SUSPENSION,75,DISPENSARY-PP09,Zero Rated
20552,CEFACLOR 500MG TABLETS,60,DISPENSARY-PP09,Zero Rated
20595,CEFACLOR MR 375MG,10,DISPENSARY-PP09,Zero Rated
20497,CEFALEXIN 125MG/5ML SUSP 100ML,100,DISPENSARY-PP09,Zero Rated
20509,CEFALEXIN CAPSULES 250MG,100,DISPENSARY-PP09,Zero Rated
20851,CEFTRIAXONE 1G INJECTION,1,DISPENSARY-PP09,Zero Rated
050185,CEFUROXIME (ZINNAT) 250MG GENERIC TABLETS,10,DISPENSARY-PP09,Zero Rated
20357,CEFUROXIME 125MG/5ML SUSPENSION,100,DISPENSARY-PP09,Zero Rated
20318,CEFUROXIME 250MG TABLETS,10,DISPENSARY-PP09,Zero Rated
20319,CEFUROXIME 500MG TABLETS,10,DISPENSARY-PP09,Zero Rated
20359,CEFUROXIME 50MLS SUSPENSION ***PSMAS CODED***,1,DISPENSARY-PP09,Zero Rated
3186,CELECOXIB 100MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
3185,CELECOXIB 200MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
16054,CERUMOL DROPS,1,DISPENSARY-PP09,Zero Rated
5041,CETIRIZINE (ALERID) 10MG TABLETS,30,DISPENSARY-PP09,Zero Rated
005192,CETIRIZINE (ZYNET) 10MG,200,DISPENSARY-PP09,Zero Rated
32003,CHARCOAL ACTIVATED,1,DISPENSARY-PP09,Zero Rated
20438,CHLORAMPHENICOL 250MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
15058,CHLORAMPHENICOL EYE OINTMENT,1,DISPENSARY-PP09,Zero Rated
15226,CHLORAMPHENICOL EYE OINTMENT,3.5,DISPENSARY-PP09,Zero Rated
15212,CHLORAMPHENICOL EYE OINTMENT,3.5,DISPENSARY-PP09,Zero Rated
2005,CHLORPROMAZINE 100MG TABLETS,100,DISPENSARY-PP09,Zero Rated
2074,CHLORPROMAZINE 25MG TABLETS,1000,DISPENSARY-PP09,Zero Rated
2109,CHLORPROMAZINE 50MG  INJECTION,1,DISPENSARY-PP09,Zero Rated
11345,CIMETIDINE 400MG TABLETS,100,DISPENSARY-PP09,Zero Rated
5128,CINNARIZINE 25MG (STUGERON),50,DISPENSARY-PP09,Zero Rated
20434,CIPROBAY 500MG TABS (CIPROFLOXACIN) FML,10,DISPENSARY-PP09,Zero Rated
15228,CIPROFLOXACIN  EYE EAR DROPS,1,DISPENSARY-PP09,Zero Rated
050006,CIPROFLOXACIN 125MG/5ML SUSP (BAYER CIPROBAY),100,DISPENSARY-PP09,Zero Rated
20340,CIPROFLOXACIN 250MG TABLETS,100,DISPENSARY-PP09,Zero Rated
20867,CIPROFLOXACIN 250MG/5ML SUSP (BAYER CIPROBAY),100,DISPENSARY-PP09,Zero Rated
20366,CIPROFLOXACIN 500MG TABLETS,100,DISPENSARY-PP09,Zero Rated
87651114,CISPLATIN 50MG/50ML INJECTION,1,DISPENSARY-PP09,Zero Rated
20557,CLARITHROMYCIN 500MG TABLETS,20,DISPENSARY-PP09,Zero Rated
20776,CLINDAMYCIN 1% (DALACIN T) LOTION,30,DISPENSARY-PP09,Zero Rated
20604,CLINDAMYCIN 150MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
20204,CLINDAMYCIN 75MG/5ML (DALACIN C) SUSPENSION,80,DISPENSARY-PP09,Zero Rated
13025,CLOBETASOL CREAM 0.05% 15G,1,DISPENSARY-PP09,Zero Rated
18778,CLOMIPHENE 50MG TABS,10,DISPENSARY-PP09,Zero Rated
1091,CLOMIPRAMIN - 25MG (ANAFRANIL),30,DISPENSARY-PP09,Zero Rated
2138,CLONAZEPAM 0.5MG TABLETS,50,DISPENSARY-PP09,Zero Rated
2140,CLONAZEPAM 2MG TABLETS,30,DISPENSARY-PP09,Zero Rated
7163,CLOPIDROGEL 75MG TABLETS,30,DISPENSARY-PP09,Zero Rated
050831,CLOPIXOL DEPOT 200MG/1ML INJECTION,1,DISPENSARY-PP09,Zero Rated
15384659,CLOPIXOL DEPOT 50MG/ML INJECTION,1,DISPENSARY-PP09,Zero Rated
18850,CLOTRIMAZOLE 100MG  PESSARY (6) (VARICHEM),1,DISPENSARY-PP09,Zero Rated
20159,CLOXACILLIN 250MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
20163,CLOXACILLIN 500MG INJECTION,1,DISPENSARY-PP09,Zero Rated
13157,COAL TAR (20%W/V) SOLUTION,100,DISPENSARY-PP09,Zero Rated
2514,CODEINE PHOSPHATE TABLETS 30MG,100,DISPENSARY-PP09,Zero Rated
3038,COLCHICINE 0.5MG TABLETS,50,DISPENSARY-PP09,Zero Rated
20219,COTRIMOXAZOLE (240MG/5ML) SUSP,100,DISPENSARY-PP09,Zero Rated
20828,COTRIMOXAZOLE 480MG TABLETS,100,DISPENSARY-PP09,Zero Rated
24007,DARROWS HALF STRENGTH 5%,1,DISPENSARY-PP09,Zero Rated
20217,DELTAPRIM TABLETS,1000,DISPENSARY-PP09,Zero Rated
21107,DEPO MEDROL 40MG/1ML,1,DISPENSARY-PP09,Zero Rated
21110,DEPO MEDROL 80MG/2ML,1,DISPENSARY-PP09,Zero Rated
18773,DEPO-PROVERA 150MG  INJ,1,DISPENSARY-PP09,Zero Rated
21055,DEXAMETHASONE (8MG/2ML) INJ,1,DISPENSARY-PP09,Zero Rated
26765614,DEXAMETHASONE 0.5MG TABLETS,100,DISPENSARY-PP09,Zero Rated
15201,DEXAMETHASONE EYE DROPS (MAXIDEX),1,DISPENSARY-PP09,Zero Rated
35029,DEXTROSE INJ 50% IN WATER,1,DISPENSARY-PP09,Zero Rated
35025,DEXTROSE INJ 50% IN WATER COLAPSABLE BAG,500,DISPENSARY-PP09,Zero Rated
13374,DIANE 35 TABLETS,1,DISPENSARY-PP09,Zero Rated
2342,DIAZEPAM 5MG TABLETS,500,DISPENSARY-PP09,Zero Rated
2270,DIAZEPAM INJECTION,1,DISPENSARY-PP09,Zero Rated
3112,DICLOFENAC 25MG TABLETS,100,DISPENSARY-PP09,Zero Rated
3125,DICLOFENAC 50MG TABLETS,100,DISPENSARY-PP09,Zero Rated
3108,DICLOFENAC 75MG/3ML INJECTION,1,DISPENSARY-PP09,Zero Rated
20522,DIFLUCAN 200MG TABLETS (FLUCONAZOLE),28,DISPENSARY-PP09,Zero Rated
6012,DIGOXIN 0.25MG TABLETS,100,DISPENSARY-PP09,Zero Rated
11018,DOMPERIDONE 10MG TABLETS,10,DISPENSARY-PP09,Zero Rated
11155,DOMPERIPONE-MOTILIUM SUSPENSION,100,DISPENSARY-PP09,Zero Rated
2317,DONEPEZIL 10MG TABLETS,28,DISPENSARY-PP09,Zero Rated
2240,DORMICUM(MIDAZOLAM) 15MG,10,DISPENSARY-PP09,Zero Rated
7168,DOXAZOSIN 2MG (GENERIC),28,DISPENSARY-PP09,Zero Rated
7167,DOXAZOSIN 4MG TABLETS (GENERIC),28,DISPENSARY-PP09,Zero Rated
20706,DOXYCYCLINE 100MG TABLETS,1000,DISPENSARY-PP09,Zero Rated
015106,DUOTRAV (TRAVOPROST + TIMOLOL) EYE DROPS,1,DISPENSARY-PP09,Zero Rated
11299,EAR BUDS 200`S,48,DISPENSARY-PP09,Zero Rated
8056,ENOXAPARIN 40MG INJECTION,1,DISPENSARY-PP09,Zero Rated
77536895,ENTAMIZOLE 200MG TABLETS,30,DISPENSARY-PP09,Zero Rated
2108,EPANUTIN(PHENYTOIN) 100MG CAPS,100,DISPENSARY-PP09,Zero Rated
15002,EPINASTINE 0.5MG/ML (RELESTAT),1,DISPENSARY-PP09,Zero Rated
20430,ERYTHROMYCIN 125MG/5ML SUSPENSION,100,DISPENSARY-PP09,Zero Rated
20394,ERYTHROMYCIN 250MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
018158,ERYTHROPOITIN 4000IU INJECTION,1,DISPENSARY-PP09,Zero Rated
11369,ESOMEPRAZOLE 20MG TABLETS,10,DISPENSARY-PP09,Zero Rated
11362,ESOMEPRAZOLE 40MG TABLETS,10,DISPENSARY-PP09,Zero Rated
50559,ESTRIN 0.625 TABLETS,30,DISPENSARY-PP09,Zero Rated
15093,EXOCIN DROPS (OFLOXACIN),1,DISPENSARY-PP09,Zero Rated
5428,FEXOFENADINE TABLETS 120MG,30,DISPENSARY-PP09,Zero Rated
5429,FEXOFENADINE TABLETS 180MG,30,DISPENSARY-PP09,Zero Rated
21243,FINASTERIDE 5MG TAB,100,DISPENSARY-PP09,Zero Rated
20750,FLUCLOXACILLIN 125MG/5ML SUSPENSION,100,DISPENSARY-PP09,Zero Rated
15069,FLUOROMETHOLONE  EYE SUSPENSION,5,DISPENSARY-PP09,Zero Rated
1082,FLUOXETINE CAPSULES 20MG,100,DISPENSARY-PP09,Zero Rated
2465,FLUPHENAZINE 25MG 1ML INJECTION,1,DISPENSARY-PP09,Zero Rated
16091,FLUTICASONE (AVAMYS) AQ SPRAY,1,DISPENSARY-PP09,Zero Rated
16079,FLUTICASONE (FLOMIST) SPRAY,1,DISPENSARY-PP09,Zero Rated
22094,FOLIC ACID,1000,DISPENSARY-PP09,Zero Rated
18866,FRUSEMIDE 20MG INJECTION,1,DISPENSARY-PP09,Zero Rated
18763,FRUSEMIDE 40MG TABLETS (VARICHEM),1000,DISPENSARY-PP09,Zero Rated
18004,FRUSEMIDE 40MG TABS (PLUS 5),1000,DISPENSARY-PP09,Zero Rated
13190,FUSIDIC 15G CREAM,15,DISPENSARY-PP09,Zero Rated
29061,G MATE GLUCOSE STRIPS 50`S,50,DISPENSARY-PP09,Zero Rated
50344,GABAPENTIN 300MG (GABATOR) CAPSULES,30,DISPENSARY-PP09,Zero Rated
2471,GABAPENTIN 300MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
74122671,GABAPENTINE 100MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
20702,GENTAMICIN INJECTION,1,DISPENSARY-PP09,Zero Rated
2474,GOLDGESIC TABLETS,1000,DISPENSARY-PP09,Zero Rated
11306,GRAYS MILK OF MAGNESIA 50ML,50,DISPENSARY-PP09,Zero Rated
20602,GRISEOFULVIN 125MG TABLETS,1000,DISPENSARY-PP09,Zero Rated
20536,GRISEOFULVIN 125MG/5ML SUSPENSION,100,DISPENSARY-PP09,Zero Rated
20556,GRISEOFULVIN 250MG TABLETS,100,DISPENSARY-PP09,Zero Rated
20087,GRISEOFULVIN 500MG TABLETS,100,DISPENSARY-PP09,Zero Rated
50390,HALOPERIDOL 5MG TABLETS,100,DISPENSARY-PP09,Zero Rated
8051,HEPARIN INJECTION 5ML,1,DISPENSARY-PP09,Zero Rated
10016,HISTALIX PP 100ML COUGH SYRUP,100,DISPENSARY-PP09,Zero Rated
7239,HYDRALAZINE 10MG TABLETS,100,DISPENSARY-PP09,Zero Rated
18839,HYDRALAZINE 25MG INJECTION,1,DISPENSARY-PP09,Zero Rated
7143,HYDRALAZINE 50MG TABLETS,500,DISPENSARY-PP09,Zero Rated
21339,HYDROCORTISONE 100MG (WITH WATER),1,DISPENSARY-PP09,Zero Rated
21306,HYDROCORTISONE INJECTION 100MG,1,DISPENSARY-PP09,Zero Rated
21305,HYDROCORTISONE POWDER,25,DISPENSARY-PP09,Zero Rated
97436094,HYDROQUINONE  POWDER,100,DISPENSARY-PP09,Zero Rated
19866856,HYDROXYCARBAMIDE (HYDROXYUREA) 500MG,100,DISPENSARY-PP09,Zero Rated
11266,HYOSCINE 10MG INJ,1,DISPENSARY-PP09,Zero Rated
11317,HYOSCINE 20MG INJECTION,1,DISPENSARY-PP09,Zero Rated
11278,HYOSCINE BUTYLBROMIDE 10MG TABLETS,500,DISPENSARY-PP09,Zero Rated
7180,IMIGRAN TABLETS 50MG,2,DISPENSARY-PP09,Zero Rated
1055,IMIPRAMINE 10MG TABLETS,28,DISPENSARY-PP09,Zero Rated
1069,IMIPRAMINE 50MG TABLETS,100,DISPENSARY-PP09,Zero Rated
7093,INDAPAMIDE 1.5MG TABLETS,30,DISPENSARY-PP09,Zero Rated
3092,INDOMETHACIN 100MG (ARTHEREXIN )SUPPOSITORIES,10,DISPENSARY-PP09,Zero Rated
3113,INDOMETHACIN 25MG CAPSULES,1000,DISPENSARY-PP09,Zero Rated
00000006,IRON SUCROSE (VENOFER),1,DISPENSARY-PP09,Zero Rated
43511876,ISOPROPYL ALCOHOL,1000,DISPENSARY-PP09,Zero Rated
20801,ITRACONAZOLE 100MG CAPSULES,4,DISPENSARY-PP09,Zero Rated
20760,KANAMYCIN 1G INJECTION,1,DISPENSARY-PP09,Zero Rated
21216,KENALOG INJECTION,5,DISPENSARY-PP09,Zero Rated
13247,KETOCONAZOLE (ZINORAL) SHAMPOO,100,DISPENSARY-PP09,Zero Rated
20452,KETOCONAZOLE 200MG TABLETS,100,DISPENSARY-PP09,Zero Rated
13356,KETOCONAZOLE CREAM,15,DISPENSARY-PP09,Zero Rated
20402,KETOCONAZOLE SUSPENSION,100,DISPENSARY-PP09,Zero Rated
20802,KLACID(CLARITHROMYCIN) 125MG/5ML,50,DISPENSARY-PP09,Zero Rated
50866,LACTULOSE 3.35GM/5ML (200ML),200,DISPENSARY-PP09,Zero Rated
20481,LAMISIL CREAM 7.5G (TERBINAFINE),1,DISPENSARY-PP09,Zero Rated
002364,LAMOTRIGINE 25MG TABLETS,30,DISPENSARY-PP09,Zero Rated
002381,LAMOTRIGINE 50MG TABLETS,30,DISPENSARY-PP09,Zero Rated
11024,LANSOPRAZOLE 30MG CAPSULES,50,DISPENSARY-PP09,Zero Rated
50241,LEVOCARB 250/25 TABLETS,50,DISPENSARY-PP09,Zero Rated
5376,LEVODOPA/CARBIDOPA 100MG/25MG TABLETS,50,DISPENSARY-PP09,Zero Rated
20647,LEVOFLOXACIN 500MG TABLETS,25,DISPENSARY-PP09,Zero Rated
4011,LIGNOCAINE INJECTION,1,DISPENSARY-PP09,Zero Rated
1048,LITHIUM CARBONATE  200MG TABLETS,100,DISPENSARY-PP09,Zero Rated
1043,LITHIUM CARBONATE 300MG TABLETS,1,DISPENSARY-PP09,Zero Rated
5040,LORATIDINE 10MG TABLETS,30,DISPENSARY-PP09,Zero Rated
2353,LORAZEPAM 1MG TABLETS,100,DISPENSARY-PP09,Zero Rated
46320116,LOTION BASE,100,DISPENSARY-PP09,Zero Rated
15203,MAXITROL EYE OINTMENT,1,DISPENSARY-PP09,Zero Rated
15202,MAXITROL EYE/EAR DROPS,1,DISPENSARY-PP09,Zero Rated
20869,MEROPENEM (BESTINEM) INJECTION 1G,1,DISPENSARY-PP09,Zero Rated
21318,METFORMIN 500MG TABLETS ***PSMAS CODED***,1000,DISPENSARY-PP09,Zero Rated
26004,METHOTREXATE 0.5MG TABLETS,100,DISPENSARY-PP09,Zero Rated
11326,METOCLOPRAMIDE (10MG/2ML) INJECTION,1,DISPENSARY-PP09,Zero Rated
11274,METOCLOPRAMIDE (5MG/5ML) SYRUP,100,DISPENSARY-PP09,Zero Rated
11255,METOCLOPRAMIDE 10MG TABLETS,100,DISPENSARY-PP09,Zero Rated
20510,METRONIDAZOLE (200MG/5ML) SUSPENSION (100ML),100,DISPENSARY-PP09,Zero Rated
20379,METRONIDAZOLE 200MG TABLETS,1000,DISPENSARY-PP09,Zero Rated
20407,METRONIDAZOLE 400MG TABLETS,1000,DISPENSARY-PP09,Zero Rated
20682,METRONIDAZOLE 500MG/100ML INJECT,1,DISPENSARY-PP09,Zero Rated
40236250,MIFEPRISTONE TAB 200MG,1,DISPENSARY-PP09,Zero Rated
7181,MIGRIL (ERGOTAMINE 2MG) TABLETS,10,DISPENSARY-PP09,Zero Rated
11211,MISOPROSTOL (CYTOTEC)  200MG,60,DISPENSARY-PP09,Zero Rated
69872624,MONTELUKAST 10MG (BREATHEZY) TABLETS,30,DISPENSARY-PP09,Zero Rated
50934,MONTELUKAST 5MG  TABLETS,30,DISPENSARY-PP09,Zero Rated
2405,MORPHINE SULPHATE TABLETS 10MG,60,DISPENSARY-PP09,Zero Rated
18793,NALIDIXIC ACID (250MG/5ML) SUSPENSION,100,DISPENSARY-PP09,Zero Rated
18094,NALIDIXIC ACID 500MG TABS,100,DISPENSARY-PP09,Zero Rated
15013,NEODEXONE EYE/EAR DROPS 5 ML,1,DISPENSARY-PP09,Zero Rated
49582453,NEUPOGEN 300MCG,1,DISPENSARY-PP09,Zero Rated
26071,NEUPOGEN 300MG AMPOULES(FILGRASTIM),5,DISPENSARY-PP09,Zero Rated
18770,NITROFURANTOIN 100MG TABLETS,100,DISPENSARY-PP09,Zero Rated
18843,NITROFURANTOIN TABLETS 50MG,100,DISPENSARY-PP09,Zero Rated
21344,NORETHISTERONE 5MG TABLETS,100,DISPENSARY-PP09,Zero Rated
18828,NORFLOXACIN 400MG TABLETS,30,DISPENSARY-PP09,Zero Rated
35269,NORMAL SALINE INJECTION,1,DISPENSARY-PP09,Zero Rated
10224,NUELIN SA TABS  250MG,56,DISPENSARY-PP09,Zero Rated
2518,OLANZAPINE 5MG TABLETS,28,DISPENSARY-PP09,Zero Rated
25457750,OLIVE OIL 50ML,1,DISPENSARY-PP09,Zero Rated
11236,OMEPRAZOLE 20MG CAPSULES (OMICAP),100,DISPENSARY-PP09,Zero Rated
11356,OMEPRAZOLE 20MG CAPSULES (ZOMACID),14,DISPENSARY-PP09,Zero Rated
24028,ORAL REHYDRATION SALTS 500G,1,DISPENSARY-PP09,Zero Rated
5087,ORPHENADRINE 50MG TABLETS,60,DISPENSARY-PP09,Zero Rated
19022,OXYTOCIN INJECTION,1,DISPENSARY-PP09,Zero Rated
50657862,PABA,100,DISPENSARY-PP09,Zero Rated
595486,PALONOSETRON 0.25MG/5ML,1,DISPENSARY-PP09,Zero Rated
50117,PANTOPRAZOLE 20MG,10,DISPENSARY-PP09,Zero Rated
50118,PANTOPRAZOLE 40MG TABLETS,10,DISPENSARY-PP09,Zero Rated
51023,PARACETAMOL INJECTION 10MG/ML (100ML),1,DISPENSARY-PP09,Zero Rated
50719,PATANOL EYE DROPS 5ML,1,DISPENSARY-PP09,Zero Rated
2503,PETHIDINE AMPULES 100MG/2ML,10,DISPENSARY-PP09,Zero Rated
2678,PHENOBARBITONE 30MG TABLETS,1000,DISPENSARY-PP09,Zero Rated
10041,PHENSEDYL LINCTUS,100,DISPENSARY-PP09,Zero Rated
2407,PHENYTOIN 100MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
10233,PHOLTEX FORTE SYRUP,100,DISPENSARY-PP09,Zero Rated
3093,PIROXICAM 10MG CAPSULES,60,DISPENSARY-PP09,Zero Rated
3159,PIROXICAM 20MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
7061,PIZOTIFEN 0.5MG (SANDOMIGRAN) TABLETS,30,DISPENSARY-PP09,Zero Rated
15082,PRED FORTE  EYE DROPS 5MLS,5,DISPENSARY-PP09,Zero Rated
21340,PREDNISOLONE 5MG TABS,1000,DISPENSARY-PP09,Zero Rated
50189,PREGABALIN 75MG CAPSULES,30,DISPENSARY-PP09,Zero Rated
2434,PREGABALIN TABLETS 150MG,24,DISPENSARY-PP09,Zero Rated
21090,PRIMOLUT N(NORETHISTERONE) 5MG,30,DISPENSARY-PP09,Zero Rated
20651,PROCAINE PENICILLIN 3MIU INJECTION,1,DISPENSARY-PP09,Zero Rated
51044,PROCEDYL LINCTUS 100ML,100,DISPENSARY-PP09,Zero Rated
5061,PROCHLORPERAZINE 5MG TABLETS,25,DISPENSARY-PP09,Zero Rated
5424,PROMETHAZINE INJECTION,1,DISPENSARY-PP09,Zero Rated
5400,PROPRANOLOL 40MG TABLETS,500,DISPENSARY-PP09,Zero Rated
35389468,PROPYLENE GLYCOL 1000ML,1,DISPENSARY-PP09,Zero Rated
73169566,PYLOBACT KIT $ (DISP PRE-PACK),35,DISPENSARY-PP09,Zero Rated
11346,PYLOBACT KIT (RANBAXY),42,DISPENSARY-PP09,Zero Rated
15227,PYRIMON EYE DROPS,1,DISPENSARY-PP09,Zero Rated
2540,QUETIAPINE 100MG TABLETS,60,DISPENSARY-PP09,Zero Rated
30108,RABIES VACCINE (VERORAB),1,DISPENSARY-PP09,Zero Rated
20764,RAMIPRIL (TRITACE) 2.5MG,30,DISPENSARY-PP09,Zero Rated
20765,RAMIPRIL 5MG,100,DISPENSARY-PP09,Zero Rated
11347,RANITIDINE 150MG TABLETS,100,DISPENSARY-PP09,Zero Rated
50759,RANITIDINE 50MG INJ,1,DISPENSARY-PP09,Zero Rated
82980341,RESORCINOL BP 100G,100,DISPENSARY-PP09,Zero Rated
35266,RINGER`S LACTATE  INJECTION,1,DISPENSARY-PP09,Zero Rated
050827,RISPERIDONE 1MG TABLETS,100,DISPENSARY-PP09,Zero Rated
50025,RISPERIDONE 2MG TABLETS,60,DISPENSARY-PP09,Zero Rated
56984,RISPERIDONE 4MG TABLETS,60,DISPENSARY-PP09,Zero Rated
008045,RIVAROXABAN 10MG TABLETS (XARELTO),30,DISPENSARY-PP09,Zero Rated
008085,RIVAROXABAN 15MG TABLETS (XARELTO),42,DISPENSARY-PP09,Zero Rated
7237,ROSUVASTATIN 10MG TABLETS,30,DISPENSARY-PP09,Zero Rated
20264,ROXITHROMYCIN 150MG TABLETS,100,DISPENSARY-PP09,Zero Rated
10280,SALBUTAMOL (2MG/5ML) SYRUP,100,DISPENSARY-PP09,Zero Rated
10281,SALBUTAMOL 4MG TABLETS,1000,DISPENSARY-PP09,Zero Rated
10175,SALBUTAMOL RESPIRATORY SOLUTION (2.5ML),20,DISPENSARY-PP09,Zero Rated
010125,SALBUTAMOL RESPIRATORY SOLUTION (VENTEZE),1,DISPENSARY-PP09,Zero Rated
13137,SALICYLIC ACID POWDER,100,DISPENSARY-PP09,Zero Rated
50639,SECNIDAZOLE 1G TABLETS,20,DISPENSARY-PP09,Zero Rated
20467,SECNIDAZOLE 500MG,4,DISPENSARY-PP09,Zero Rated
10254,SERETIDE 50/100 ACCUHALER,1,DISPENSARY-PP09,Zero Rated
10285,SERETIDE 50/250 ACCUHALER,1,DISPENSARY-PP09,Zero Rated
10286,SERETIDE 50/500 ACCUHALER,1,DISPENSARY-PP09,Zero Rated
61899443,SILDENAFIL TABLETS 100MG,4,DISPENSARY-PP09,Zero Rated
50863,SILDERNAFIL TABLETS 50MG,4,DISPENSARY-PP09,Zero Rated
15536622,SILVER SULPHADIAZINE  CREAM,500,DISPENSARY-PP09,Zero Rated
21844211,SILVER SULPHADIAZINE CREAM,20,DISPENSARY-PP09,Zero Rated
5111,SINUTAB 3 WAY 30MG TABLETS,10,DISPENSARY-PP09,Zero Rated
5112,SINUTABS WITH CODEINE,12,DISPENSARY-PP09,Zero Rated
10252,SODIUM CROMOGLYCATE EYE DROPS,1,DISPENSARY-PP09,Zero Rated
2444,SODIUM VALPROATE 200MG TABLETS,100,DISPENSARY-PP09,Zero Rated
2277,STOPAYNE TABLETS,500,DISPENSARY-PP09,Zero Rated
07022,STORVAS(ATORVASTATIN) 10MG,30,DISPENSARY-PP09,Zero Rated
16067,STREPSILS LOZENGES,8,DISPENSARY-PP09,Zero Rated
13185,SULPHUR OINMENT 100G,1,DISPENSARY-PP09,Zero Rated
93535389,SULPHUR POWDER 100G,100,DISPENSARY-PP09,Zero Rated
2339,SULPIRIDE 200MG TABLETS,100,DISPENSARY-PP09,Zero Rated
44868978,TADALAFIL 20MG TABLETS (JOVAN),4,DISPENSARY-PP09,Zero Rated
50579,TAMSULOCIN 0.4MG CAPS,10,DISPENSARY-PP09,Zero Rated
16018,TEEJEL JELLY,1,DISPENSARY-PP09,Zero Rated
2310,TEGRETOL(CARBAMAZEPINE) 200MG,50,DISPENSARY-PP09,Zero Rated
50764,TELMISARTAN 40MG TABLETS,30,DISPENSARY-PP09,Zero Rated
50702,TERBINAFINE 250MG TABLETS,14,DISPENSARY-PP09,Zero Rated
50136,TERBINAFINE CREAM 10G,1,DISPENSARY-PP09,Zero Rated
30151,TETANUS VACCINE,1,DISPENSARY-PP09,Zero Rated
30154,TETAVAX VACCINE,1,DISPENSARY-PP09,Zero Rated
21036,THYROXINE 0.05MG TABS (ELTROXIN),100,DISPENSARY-PP09,Zero Rated
21047,THYROXINE 0.1MG TABLETS,100,DISPENSARY-PP09,Zero Rated
15063,TIMOLOL 0.5% EYE DROPS,1,DISPENSARY-PP09,Zero Rated
037257,TIVICAY (DOLUTEGRAVIR TABLETS) 50MG,30,DISPENSARY-PP09,Zero Rated
50755,TRAMADOL 50MG CAPSULES,100,DISPENSARY-PP09,Zero Rated
88111154,TRAMADOL/PARACET (325+37.5MG)-PARATRAM,30,DISPENSARY-PP09,Zero Rated
8018,TRANEXAMIC ACID 500MG,100,DISPENSARY-PP09,Zero Rated
15096,TRAVOPROST (TRAVATAN) EYE DROPS 2.5ML,1,DISPENSARY-PP09,Zero Rated
21237,TRIAMCINOLONE (KENALOG) INJECTION 40MG/ML,1,DISPENSARY-PP09,Zero Rated
2428,TRIFLUOPERAZINE 5MG TABLETS,100,DISPENSARY-PP09,Zero Rated
29015012,UREA POWDER,100,DISPENSARY-PP09,Zero Rated
